Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2715171902,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/26/2026 23:41:04 +01:00,03/27/2026 00:00:00 -05:00,,,,23885.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,3FEA430A-D16B-473F-8FA6-30DAD310A122
2715370173,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/27/2026 00:22:13 +01:00,03/27/2026 00:00:00 -05:00,,03/27/2026 00:22:22 +01:00,23798.750000000,23783.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874763455724_42004058,DBD361DE-7C7D-4953-87B1-07EB4BB4D797
2761462564,TOPX4951,MNQM6,Filled,Market,1,Ask,04/03/2026 09:20:36 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 09:20:36 +02:00,,,24126.000000000,24141.000000000,Opening,Trader,,6875120697770_42004936,6C635EFA-04C4-4C4C-8203-512067197C0E
2761438314,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/03/2026 09:10:01 +02:00,04/03/2026 00:00:00 -05:00,,04/03/2026 09:24:39 +02:00,,24100.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6875120651318_42004936,D332503C-1334-490C-AB0A-E8C9FF395237
2761470862,TOPX4951,MNQM6,Filled,Market,5,Bid,04/03/2026 09:24:39 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 09:24:39 +02:00,,,24156.750000000,24141.900000000,Opening,ClosePosition,,6875120714584_42004936,89809DB4-E1B5-4FDC-ABED-B9F490A714D6
2681924508,TOPX4951,MNQM6,Filled,Market,5,Bid,03/23/2026 09:00:47 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 09:00:47 +01:00,,,23888.000000000,23873.100000000,Opening,Trader,,6874466956131_42004936,8DC433F4-D403-4488-8A58-CEF92D15BD08
2663224089,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/19/2026 06:30:51 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 06:31:00 +01:00,,24617.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874281349909_42004058,2B68EFD4-AF67-4A8F-B93B-41C70DBF07C4
2681924522,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/23/2026 09:00:47 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 10:34:52 +01:00,03/23/2026 10:34:52 +01:00,,24078.750000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874466956675_42004936,073F7EE9-1CB8-4EFC-90A7-0AF8E6101E42
2663243996,TOPX4951,MNQM6,Filled,Market,4,Ask,03/19/2026 06:36:36 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:36:36 +01:00,,,24597.500000000,24612.500000000,Opening,Trader,,6874281444883_42004936,EEEF6E70-875D-4EAF-9267-1A3586D53B4A
2663224476,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/19/2026 06:30:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:38:31 +01:00,03/19/2026 06:38:31 +01:00,,24591.000000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874281351519_42004058,24147A8B-81EF-41FB-AF25-8163F848C740
2663244006,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 06:36:37 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:42:07 +01:00,03/19/2026 06:42:07 +01:00,,24112.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874281444917_42004936,8C72BA0F-DD06-47B8-A1D1-63C8EB096B08
2682279394,TOPX4951,MNQM6,Filled,Market,3,Bid,03/23/2026 10:53:21 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 10:53:21 +01:00,,,23886.000000000,23871.000000000,Opening,Trader,,6874472289430_42004936,106AF1E6-2A77-4666-976B-2540F43171DE
2682283862,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/23/2026 10:55:04 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 10:55:04 +01:00,,,23861.500000000,23861.500000000,Opening,Trader,,6874472337201_42004936,AC5D1748-0337-448A-81F6-30624AB52366
2663336580,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/19/2026 07:03:16 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:03:18 +01:00,,,24608.750000000,24608.750000000,Opening,Trader,,6874282019974_42004936,AEC3281D-E4CD-4CD9-B338-33D846DBDC88
2663336730,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/19/2026 07:03:18 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:10:09 +01:00,03/19/2026 07:10:09 +01:00,,24699.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874282020936_42004936,91D501F9-7257-47A1-83BB-16DC1B1C27BE
2663358439,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 07:10:27 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:13:36 +01:00,03/19/2026 07:13:36 +01:00,24856.250000000,24871.250000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874282150440_42004936,6BF722F9-DAE7-4573-954A-8FEC190F01A7
2663365944,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 07:13:37 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:13:37 +01:00,,,24636.000000000,24621.000000000,Opening,ClosePosition,,6874282202660_42004936,0DC5D338-604A-41E2-868C-88EF00E02491
2663367727,TOPX4951,NQM6,Filled,Limit,1,Ask,03/19/2026 07:14:31 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:16:36 +01:00,,,24628.500000000,24628.500000000,Closing,Trader,,6874282214972_42004058,6BC79B9B-E332-444C-9ED1-8DD3469A2AE2
2682358094,TOPX4951,MNQM6,Filled,Market,5,Ask,03/23/2026 11:21:18 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 11:21:18 +01:00,,,23852.750000000,23867.650000000,Opening,Trader,,6874473280983_42004936,5282B467-5D79-40B5-86AA-260F8426EFBE
2663366765,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/19/2026 07:14:02 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:29:10 +01:00,03/19/2026 07:29:10 +01:00,,24646.250000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874282208192_42004058,C44A018F-ECFB-4EBC-96AC-29E1A14E02B1
2663409493,TOPX4951,NQM6,Filled,Market,1,Ask,03/19/2026 07:29:15 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:29:15 +01:00,,,24591.750000000,24606.750000000,Opening,Trader,,6874282438147_42004058,3AF85E66-36DE-4F8F-9A67-5A87E9DA3B6E
2663411572,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/19/2026 07:29:45 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 07:29:46 +01:00,24652.500000000,24667.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874282450493_42004058,7A30DC1A-F79A-4F15-8D57-E3ADAFC94696
2682358114,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/23/2026 11:21:18 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 11:31:28 +01:00,03/23/2026 11:31:28 +01:00,,23781.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874473281045_42004936,5897849B-F2B6-48DE-9E77-81D7979667EB
2682387159,TOPX4951,MNQM6,Filled,Market,5,Bid,03/23/2026 11:32:22 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 11:32:22 +01:00,,,23882.500000000,23867.650000000,Opening,Trader,,6874473649792_42004936,A9584E3D-EC86-4F5B-AA4F-8B570FF2611B
2663415218,TOPX4951,NQM6,Filled,Limit,1,Bid,03/19/2026 07:30:34 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:35:27 +01:00,,,24590.250000000,24590.250000000,Closing,Trader,,6874282483055_42004058,FA41772B-C5DD-4CAF-AB46-B730CADA4EED
2663409503,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/19/2026 07:29:15 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:39:02 +01:00,03/19/2026 07:39:02 +01:00,,24503.750000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874282438246_42004058,CAAC435F-816B-4EEE-85DA-197E32468F17
2682431172,TOPX4951,MNQM6,Cancelled,Stop,4,Ask,03/23/2026 11:47:19 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 11:57:33 +01:00,23599.000000000,23584.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874474171247_42004936,55073E54-5A0F-45E7-9BAD-12BA9992D24A
2682495424,TOPX4951,MNQM6,Filled,Market,1,Bid,03/23/2026 12:05:13 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 12:05:13 +01:00,,,23907.000000000,23892.000000000,Opening,Trader,,6874475079341_42004936,3E465E90-9C57-45AD-B8B5-A41E07CF2489
2682500570,TOPX4951,MNQM6,Rejected,Market,1,Ask,03/23/2026 12:05:34 +01:00,03/23/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,CME:Order type not permitted while the market is in pre open,,AC13F647-C150-4162-94CC-67DF3130FD2D
2663584000,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/19/2026 08:19:09 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 08:19:14 +01:00,24555.500000000,24540.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874283597517_42004058,55BB367B-5E9B-4656-AFBE-0ACCA5FCD0CF
2663615897,TOPX4951,NQM6,Filled,Market,1,Bid,03/19/2026 08:28:29 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 08:28:29 +01:00,,,24609.000000000,24594.000000000,Opening,Trader,,6874283884347_42004058,1C9C9D85-12CD-4D56-B6AA-83F7ECA795B7
2682631352,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/23/2026 12:22:29 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 12:22:33 +01:00,,24501.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874477998985_42004936,4829A0DA-6CEA-4391-B041-67B49CD51807
2663682356,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/19/2026 08:48:18 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 08:48:19 +01:00,24554.750000000,24539.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874284513261_42004058,B28EBB0C-F0B7-462B-8459-57EFC45B9D5E
2663684161,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/19/2026 08:48:58 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 08:55:47 +01:00,,24622.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874284533347_42004058,9D285E01-565C-49A7-90A0-86D7C53C83CC
2663701722,TOPX4951,NQM6,Filled,Market,2,Ask,03/19/2026 08:55:47 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 08:55:47 +01:00,,,24551.250000000,24566.125000000,Closing,ClosePosition,,6874284703484_42004058,76B6EBC4-3974-4504-8EB9-5FE8FBEEFCCF
2728594127,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 16:27:51 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 16:27:51 +02:00,,,23328.500000000,23328.250000000,Opening,Trader,,6874856953618_42004936,092DDB4C-0FE0-4D2D-88BE-CE5242A83146
2728550009,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 16:24:18 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 16:29:03 +02:00,22859.250000000,22844.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874856372031_42004936,A480280C-1195-4EEC-806F-4B3C1379F7D6
2663743282,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/19/2026 09:05:23 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 09:05:25 +01:00,24523.000000000,24508.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874285247914_42004058,EE1F0750-E8C8-459C-8B72-80608711A938
2682626956,TOPX4951,MNQM6,Cancelled,Limit,3,Ask,03/23/2026 12:21:48 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 12:35:59 +01:00,,24999.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874477875166_42004936,B9856EC8-566F-4F93-8431-969EA5C5B6EF
2682626955,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/23/2026 12:21:48 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 12:36:57 +01:00,03/23/2026 12:36:57 +01:00,23779.250000000,23764.250000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874477875115_42004936,507AF292-1294-41C1-8F3A-9F37925760CE
2682719748,TOPX4951,MNQM6,Cancelled,Market,0,Bid,03/23/2026 12:36:57 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 12:36:57 +01:00,,,0.000000000,Undetermined,ClosePosition,,,DBA081F7-5485-4247-9053-9F92A46BB81F
2663820399,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/19/2026 09:26:48 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 09:26:59 +01:00,24597.750000000,24612.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874286450999_42004058,FA891601-486B-44D1-8D4F-A34109F5F428
2663857922,TOPX4951,MNQM6,Rejected,Limit,5,Bid,03/19/2026 09:36:28 +01:00,03/19/2026 00:00:00 -05:00,,,,24500.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,017C5DCF-FB01-42A4-B8EB-71500BC8F961
2761211545,TOPX4951,MNQM6,Filled,Limit,5,Ask,04/03/2026 06:57:19 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 06:57:19 +02:00,,,24170.750000000,24170.750000000,Opening,Trader,,6875120110797_42004936,6E6F6A18-096F-42F8-8FD8-5FFDFC1EE37D
2715150464,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/26/2026 23:37:21 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:43:30 +01:00,,,23848.000000000,23862.250000000,Opening,StopLoss,,6874763059668_42004936,08606BFD-34DD-4D80-8319-DBB9808ADE0B
2761222346,TOPX4951,MNQM6,Filled,Market,5,Bid,04/03/2026 07:04:10 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 07:04:10 +02:00,,,24190.500000000,24175.500000000,Opening,ClosePosition,,6875120133564_42004936,6B58796D-4889-455D-8DDE-888D33568558
2761211547,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/03/2026 06:57:19 +02:00,04/03/2026 00:00:00 -05:00,,04/03/2026 07:04:10 +02:00,,24102.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6875120110827_42004936,FCFD116A-18CF-464F-989F-5517ED2BEB12
2761211546,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,04/03/2026 06:57:19 +02:00,04/03/2026 00:00:00 -05:00,,04/03/2026 07:04:10 +02:00,24420.750000000,24435.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875120110826_42004936,7864A41E-16FA-485C-AED3-DF7C47DE1249
2715150466,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/26/2026 23:37:21 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:43:31 +01:00,03/26/2026 23:43:31 +01:00,,23994.750000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874763059670_42004936,6DCADCFC-6DCA-4D87-9087-1F547E3CA3DD
2681665425,TOPX4951,MNQM6,Filled,Market,1,Bid,03/23/2026 07:56:59 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 07:56:59 +01:00,,,23850.500000000,23835.500000000,Opening,Trader,,6874464782941_42004936,58F0D325-6654-42B9-A5CD-8B5C5E1646F4
2681665415,TOPX4951,MNQM6,Filled,Market,1,Bid,03/23/2026 07:56:59 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 07:56:59 +01:00,,,23850.500000000,23835.500000000,Opening,Trader,,6874464782925_42004936,B2B8AC20-E9E4-414B-819A-7B14E67489FF
2681749422,TOPX4951,MNQM6,Filled,Market,5,Ask,03/23/2026 08:16:08 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 08:16:08 +01:00,,,23864.000000000,23878.850000000,Opening,ClosePosition,,6874465331468_42004936,8D963291-03CC-4520-9BE0-79B680F744B0
2681607917,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/23/2026 07:43:11 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 08:16:08 +01:00,23635.750000000,23620.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874464491904_42004936,97E4D209-56FB-4CD0-BA74-576DB1872073
2681607919,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/23/2026 07:43:11 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 08:16:08 +01:00,,23998.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874464491909_42004936,C5EDF5AF-949C-4ABF-9D1B-293FF02D9D00
2761402254,TOPX4951,MNQM6,Filled,Market,5,Ask,04/03/2026 08:54:04 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 08:54:04 +02:00,,,24129.500000000,24144.500000000,Opening,Trader,,6875120567976_42004936,688B10C0-045F-4C29-8AB6-13A5125D7F2C
2715358932,TOPX4951,MNQM6,Filled,Market,1,Bid,03/27/2026 00:20:17 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:20:17 +01:00,,,23887.000000000,23872.000000000,Opening,Trader,,6874763436127_42004936,0CDBAD66-BCF4-4939-A084-471EE848CE6F
2715357333,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/27/2026 00:20:01 +01:00,03/27/2026 00:00:00 -05:00,,03/27/2026 00:20:09 +01:00,,23868.500000000,23868.500000000,Undetermined,Trader,Cancelled by trader,6874763433743_42004936,AC151BB6-7F41-4278-8DDD-CC4CE56E5104
2715359242,TOPX4951,MNQM6,Filled,Market,1,Bid,03/27/2026 00:20:20 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:20:20 +01:00,,,23886.500000000,23871.500000000,Opening,Trader,,6874763436458_42004936,1AA6C93B-4A44-46CC-87ED-97F143456122
2715358953,TOPX4951,MNQM6,Rejected,Market,1,Bid,03/27/2026 00:20:17 +01:00,03/27/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,DF9BE652-A83D-4361-B8EA-71231FBFF531
2715358593,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/27/2026 00:20:12 +01:00,03/27/2026 00:00:00 -05:00,,03/27/2026 00:20:18 +01:00,,23870.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874763435758_42004936,37922FC3-E246-4CB6-B100-66A8C74E0F70
2715357485,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/27/2026 00:20:03 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:21:25 +01:00,03/27/2026 00:21:25 +01:00,23618.500000000,23603.500000000,0.000000000,Opening,StopLoss,Cancelled by system,6874763433974_42004936,AE5A6578-C73D-4CE2-917D-5F3A25BAD3B8
2715357488,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/27/2026 00:20:03 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:21:25 +01:00,03/27/2026 00:21:25 +01:00,,24368.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874763433976_42004936,58D2A0D7-A311-4AEF-ACAF-43EAF71A831B
2715366033,TOPX4951,MNQM6,Filled,Market,5,Ask,03/27/2026 00:21:25 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:21:25 +01:00,,,23838.500000000,23853.250000000,Opening,ClosePosition,,6874763448299_42004936,7FE75775-8F5F-4E7A-BB2F-32121663AB15
2761436626,TOPX4951,MNQM6,Rejected,Limit,1,Bid,04/03/2026 09:09:09 +02:00,04/03/2026 00:00:00 -05:00,,,,24127.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,40D8227C-F72E-40AA-BC0C-AB0185EE9EAC
2761402268,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/03/2026 08:54:04 +02:00,04/03/2026 00:00:00 -05:00,,04/03/2026 09:09:14 +02:00,,24096.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6875120567998_42004936,831370F4-4A06-42D7-894A-6558886E563A
2761436920,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/03/2026 09:09:19 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 09:09:21 +02:00,,,24128.500000000,24128.500000000,Opening,Trader,,6875120647745_42004936,602CF21A-997F-41B1-A48F-07B58722598F
2761437063,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/03/2026 09:09:23 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 09:09:44 +02:00,,,24127.500000000,24127.500000000,Opening,Trader,,6875120648321_42004936,7A2D5C29-0C0F-4553-9D61-F9931BB46AAF
2715369461,TOPX4951,NQM6,Filled,Limit,1,Bid,03/27/2026 00:22:02 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:22:13 +01:00,,,23855.750000000,23855.750000000,Opening,Trader,,6874763454203_42004058,6B24AD15-D7AB-4F64-86D2-C315D3739885
2761402267,TOPX4951,MNQM6,Cancelled,Stop,3,Bid,04/03/2026 08:54:04 +02:00,04/03/2026 00:00:00 -05:00,,04/03/2026 09:17:30 +02:00,24141.500000000,24156.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875120567997_42004936,CE4EC70B-6C34-47DF-945A-23F51CE88835
2761462559,TOPX4951,MNQM6,Filled,Market,1,Ask,04/03/2026 09:20:36 +02:00,04/03/2026 00:00:00 -05:00,04/03/2026 09:20:36 +02:00,,,24126.000000000,24141.000000000,Opening,Trader,,6875120697768_42004936,511D9F15-3C87-47C3-B094-57B7AF1A2285
2715391612,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/27/2026 00:26:53 +01:00,03/27/2026 00:00:00 -05:00,,03/27/2026 00:26:55 +01:00,23761.500000000,23746.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874763494776_42004058,707310E9-9AED-42A2-999D-DBF7054665F7
2715433183,TOPX4951,NQM6,Filled,Limit,1,Ask,03/27/2026 00:36:22 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:37:32 +01:00,,,23861.000000000,23875.750000000,Closing,StopLoss,,6874763567766_42004058,D49E4BDA-E1A7-4C7B-AFC4-B99732A9C267
2715370174,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/27/2026 00:22:13 +01:00,03/27/2026 00:00:00 -05:00,03/27/2026 00:37:32 +01:00,03/27/2026 00:37:32 +01:00,,23887.250000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874763455725_42004058,0313A57B-CE89-41A3-85F7-E410F73C723D
2691742530,TOPX4951,MNQM6,Filled,Market,1,Bid,03/24/2026 13:40:38 +01:00,03/24/2026 00:00:00 -05:00,03/24/2026 13:40:38 +01:00,,,24300.000000000,24285.000000000,Opening,Trader,,6874570820218_42004936,203B053F-F8A5-43C2-95BD-0FB2D5D7B75E
2663224466,TOPX4951,NQM6,Filled,Market,1,Ask,03/19/2026 06:30:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:30:58 +01:00,,,24599.500000000,24614.500000000,Opening,Trader,,6874281351455_42004058,1AAA1815-3AAA-4B7F-8ECA-CB6CA6215EDB
2681924518,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/23/2026 09:00:47 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 10:34:52 +01:00,,,23857.750000000,23872.500000000,Opening,StopLoss,,6874466956662_42004936,371AA5EE-EBB6-4CBB-8BC3-DDBEA1D3399F
2663244005,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/19/2026 06:36:37 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:42:07 +01:00,,,24623.000000000,24608.250000000,Opening,StopLoss,,6874281444916_42004936,4E2F0F2F-B0E4-4F09-8BB9-88AE414BFD96
2663224474,TOPX4951,NQM6,Filled,Limit,1,Bid,03/19/2026 06:30:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:38:31 +01:00,,,24615.750000000,24601.750000000,Closing,StopLoss,,6874281351518_42004058,93D13818-D32D-44E2-BB55-5205B328BE16
2663252177,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/19/2026 06:38:49 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:38:52 +01:00,,,24602.750000000,24602.750000000,Opening,Trader,,6874281478630_42004936,FBF83910-700A-4EA2-AF1E-37534B94FEE6
2663289723,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 06:49:19 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 06:49:19 +01:00,,,24574.500000000,24589.350000000,Opening,Trader,,6874281731568_42004936,81943AA9-F40A-4927-8EDD-82CEC065DB65
2682283965,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/23/2026 10:55:08 +01:00,03/23/2026 00:00:00 -05:00,,03/23/2026 10:55:12 +01:00,,23861.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874472338993_42004936,1C4AECE0-3DE7-46C8-AD2E-AB10A29EF184
2663289730,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 06:49:19 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:03:14 +01:00,03/19/2026 07:03:14 +01:00,24839.500000000,24854.500000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874281731636_42004936,8C1A46C8-7206-4835-AA71-F879BF049A0F
2663289731,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 06:49:19 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:03:14 +01:00,03/19/2026 07:03:14 +01:00,,24531.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874281731637_42004936,B444A2EA-9F89-4894-9EDD-2C517F0C0096
2663336728,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/19/2026 07:03:18 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:10:09 +01:00,03/19/2026 07:10:09 +01:00,24358.750000000,24343.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874282020915_42004936,16F9889E-DE25-4C48-BDB5-BFF9FF3D1850
2663357060,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 07:10:09 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:10:09 +01:00,,,24596.250000000,24611.250000000,Opening,ClosePosition,,6874282141938_42004936,2CE0AD5D-DF73-4579-9704-6D3A9C5BC471
2663358413,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 07:10:27 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:10:27 +01:00,,,24591.250000000,24606.150000000,Opening,Trader,,6874282150359_42004936,BA14D5A1-ED92-453C-A4F1-EEA21FC6B8BC
2663358440,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 07:10:27 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:13:36 +01:00,03/19/2026 07:13:36 +01:00,,24531.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874282150441_42004936,0E7ED35D-DF76-4AD5-B0C7-86EBECF4711A
